,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
328,MO,Holt County,USC00236357,39.9808,-95.1464,Midwest,West North Central,289,288.5,289,281,298,284,301,281,285,293,313,282,,306,307,296,290,310,285,298,301,277,296,287,296,287,311,301,267,288,284,282,285,311,291,295,277,271,280,300,302,297,313,298,299,282,293,293,298,302,283,267,,284,299,287,283,304,293,307,275,298,282,282,299,286,293,,,,,,,,,,,,291,283,297,264,293,298,309,276,279,289,286,290,276,280,285,301,301,283,300,293,280,292,303,303,287,MO,Holt County,39.9808,-95.1464,Midwest,West North Central,107,109.352941176,106,125,118,114,119,108,108,129,92,86,,112,110,102,92,117,118,105,111,106,113,100,100,109,109,88,101,110,127,108,131,149,94,109,117,112,104,110,124,97,115,104,119,103,121,106,105,113,100,118,,123,127,96,111,97,100,104,106,102,125,97,112,119,106,,,,,,,,,,,,113,96,120,110,114,133,106,107,103,91,,100,124,123,98,100,117,104,,90,69,123,136,112,104
329,MO,Laclede County,USC00234825,37.685,-92.6936,Midwest,West North Central,289.5,289.3,290,279,305,305,275,281,291,295,274,283,297,264,298,295,290,304,280,298,301,277,298,,296,287,290,301,268,289,284,282,274,312,292,299,308,305,281,302,302,307,313,292,274,291,294,293,297,302,283,297,289,301,278,290,283,304,293,303,310,292,291,285,280,278,286,292,289,264,274,274,314,276,280,267,284,280,291,283,298,266,293,301,315,291,281,290,287,311,310,299,286,,302,,301,294,281,296,,303,315,MO,Laclede County,37.685,-92.6936,Midwest,West North Central,99,102.107142857,109,128,111,117,119,124,109,129,94,146,110,114,120,125,100,127,119,104,115,106,114,,100,102,104,88,125,110,128,95,107,107,88,109,110,,107,110,124,88,115,104,98,104,122,122,106,121,100,90,111,114,116,119,122,133,116,118,107,110,129,96,122,118,130,96,112,115,97,99,112,94,111,122,102,89,119,96,97,95,97,107,82,108,99,108,95,101,93,123,86,,120,,84,94,69,123,105,94,100
330,MO,Lafayette County,USC00234904,39.1828,-93.855,Midwest,West North Central,291,290.2,296,281,305,290,275,282,290,294,297,283,297,310,309,308,290,310,300,298,301,279,297,287,296,287,311,301,271,288,327,,,,292,299,308,,,309,290,307,313,299,322,301,294,307,298,305,283,297,289,300,299,300,305,310,293,309,310,317,,314,311,306,300,296,294,,,308,287,276,279,267,292,,291,283,298,265,297,300,310,291,281,290,289,299,,281,285,305,301,,,,,,,,,MO,Lafayette County,39.1828,-93.855,Midwest,West North Central,105,104.76,102,99,111,91,104,107,108,106,93,89,109,87,106,91,91,95,91,104,91,106,113,96,100,103,104,88,102,109,126,96,69,97,105,106,105,,,111,94,88,116,104,97,100,101,107,106,81,100,118,111,114,97,91,95,96,100,103,96,102,,96,85,97,105,80,111,,,99,113,95,107,122,108,89,128,112,98,103,121,107,95,86,104,109,96,101,105,124,,100,106,,,,,,,,
331,MO,Lewis County,USC00238051,39.9714,-91.8872,Midwest,West North Central,284.5,284.9,292,279,298,290,275,281,285,293,274,283,269,287,270,296,290,308,280,286,301,277,296,281,296,287,270,301,267,288,286,282,285,310,279,272,277,281,277,298,291,289,313,284,274,285,294,297,297,301,280,285,279,272,278,287,289,308,,307,275,275,282,289,281,278,279,292,294,266,273,273,287,276,279,266,284,262,291,283,298,265,305,295,309,291,281,268,286,275,276,299,285,301,302,283,302,301,,,305,303,317,MO,Lewis County,39.9714,-91.8872,Midwest,West North Central,106,107.571428571,104,134,111,116,105,108,108,131,93,145,109,113,119,102,115,127,119,117,115,106,113,101,100,103,122,86,101,111,108,95,102,129,105,109,121,,106,110,124,97,115,124,119,112,109,122,106,121,100,106,130,114,116,119,95,120,,103,114,103,124,97,,97,130,105,111,110,121,99,112,95,115,127,130,114,127,96,97,95,107,108,95,86,103,108,,100,104,124,99,103,120,101,,124,,,106,113,104
332,MO,Newton County,USC00235976,36.8636,-94.3614,Midwest,West North Central,292,288.3,291,279,303,306,275,281,291,293,274,283,298,264,297,295,290,304,279,312,301,309,,287,263,301,290,301,270,289,286,307,285,309,292,272,308,281,281,302,303,291,300,291,274,282,294,293,298,302,280,285,289,292,278,290,283,304,293,310,272,292,280,285,280,283,277,261,265,264,274,274,286,,279,267,292,305,309,300,299,266,292,301,296,292,282,279,287,300,310,298,286,310,301,283,302,293,281,298,304,303,325,MO,Newton County,36.8636,-94.3614,Midwest,West North Central,108,107.689655172,108,128,121,116,104,125,108,129,92,121,106,112,119,92,90,127,101,104,90,106,114,101,100,102,111,88,100,110,127,125,107,107,105,108,110,113,133,110,124,98,114,104,102,112,133,122,106,121,100,90,122,80,115,119,104,104,99,101,107,102,129,90,116,118,130,131,113,110,109,99,112,,119,127,102,89,127,112,98,114,100,108,95,108,100,109,95,102,124,123,94,106,106,102,89,123,112,102,106,94,87
333,MO,Nodaway County,USC00231822,40.2394,-94.6833,Midwest,West North Central,284,285.7,292,281,298,284,302,281,285,293,296,282,269,306,303,296,290,310,280,296,301,277,296,287,296,287,311,301,267,288,284,282,285,311,291,295,277,271,280,300,303,297,314,298,299,282,306,293,298,302,283,285,289,284,299,287,283,304,292,302,275,298,282,282,288,278,277,296,,,270,274,,,281,266,283,262,291,283,298,265,297,295,310,277,280,289,288,304,276,280,285,299,301,277,302,292,281,293,304,302,324,MO,Nodaway County,40.2394,-94.6833,Midwest,West North Central,105,105.681818182,104,116,111,114,118,108,108,107,113,89,109,113,116,102,92,127,118,105,115,106,113,115,100,109,122,88,124,110,127,108,131,149,105,109,117,113,104,110,124,97,115,104,119,103,121,118,106,104,100,118,130,124,115,96,110,98,100,106,105,103,125,97,112,119,130,105,,,,,,,110,110,120,100,118,96,98,,114,107,92,107,104,108,,99,104,118,99,104,121,105,86,91,70,123,106,113,104
334,MO,Nodaway County,USC00235340,40.3458,-94.8342,Midwest,West North Central,280,281,285,279,263,284,274,277,285,293,312,282,269,306,302,296,290,301,280,295,270,277,296,287,293,287,311,301,267,288,284,282,285,311,291,295,276,271,280,300,301,288,313,299,,282,294,271,297,301,279,285,274,272,278,287,283,283,274,302,272,275,280,282,,278,270,261,280,266,270,272,287,276,,267,284,262,,283,298,266,305,295,310,277,280,283,280,272,276,280,285,284,301,277,292,292,280,,304,302,314,MO,Nodaway County,40.3458,-94.8342,Midwest,West North Central,109,109.862068966,109,127,118,115,120,123,108,129,113,90,109,112,111,122,92,141,118,105,115,106,113,100,100,109,122,88,124,110,127,116,131,149,105,109,117,,132,117,124,98,115,105,119,113,122,122,107,143,101,118,122,123,116,114,123,123,116,118,108,111,128,97,111,118,130,104,113,109,121,106,113,107,120,128,121,,114,113,98,104,115,121,94,109,104,115,96,101,125,121,100,106,106,102,100,96,70,132,109,113,103
335,MO,Pemiscot County,USC00231364,36.1875,-89.66,Midwest,West North Central,307.5,307.2,309,286,317,317,303,307,325,304,324,,298,,,325,304,337,306,311,316,326,309,297,297,302,312,312,299,314,329,326,336,316,328,304,309,306,296,310,303,308,314,301,311,310,312,313,297,307,325,333,306,308,315,309,308,311,321,314,319,318,295,286,288,315,324,297,296,,,,317,277,298,293,298,279,312,302,328,308,307,301,309,329,283,324,320,327,329,311,307,321,,,,,,,,,,MO,Pemiscot County,36.1875,-89.66,Midwest,West North Central,91,90.8695652174,90,65,99,66,104,88,63,91,93,,92,,,69,85,77,79,79,87,66,94,88,101,102,106,88,92,105,97,66,70,87,74,78,104,,83,109,91,88,85,102,98,82,95,69,93,62,91,87,97,78,85,91,87,97,100,102,99,90,78,82,78,85,79,80,101,,,,,95,106,102,103,90,95,96,98,91,101,75,80,86,71,116,86,69,90,73,87,99,,,,,,,,,
336,MO,Ripley County,USC00232289,36.6206,-90.8125,Midwest,West North Central,286.5,287.4,291,282,305,306,302,281,286,293,275,292,294,292,297,297,297,291,280,312,301,280,298,288,297,302,292,301,270,278,284,282,275,310,292,273,309,293,277,298,289,288,282,292,275,291,294,276,297,302,280,285,275,272,278,288,283,308,293,303,294,276,284,286,280,278,279,276,290,,275,,288,276,279,293,284,280,285,295,299,266,285,291,296,278,282,280,287,300,310,298,286,302,299,291,277,294,,298,305,291,295,MO,Ripley County,36.6206,-90.8125,Midwest,West North Central,107,108.8,107,104,103,116,101,108,81,96,94,87,135,112,119,77,98,117,88,102,115,106,110,117,100,124,112,89,91,111,128,109,107,107,94,109,111,113,108,117,124,99,114,105,102,113,133,122,106,122,101,119,130,123,116,131,97,104,100,,107,105,129,96,111,100,130,96,114,,,,,,120,122,103,90,129,113,98,119,122,115,102,109,101,109,97,102,106,125,101,107,121,99,100,96,,115,107,95,98
337,MO,Saline County,USW00013991,39.1342,-93.2225,Midwest,West North Central,291.5,290.6,294,279,305,290,302,281,285,294,298,283,297,,,295,290,310,304,298,301,277,297,287,296,287,311,301,271,288,327,282,315,312,285,272,308,304,288,,,,,299,299,282,294,293,297,302,283,285,305,300,299,287,305,283,293,309,275,317,282,315,,,,,,,270,274,,276,279,292,295,292,291,,,265,297,,310,291,,290,288,299,309,298,286,305,301,283,302,293,281,296,305,324,317,MO,Saline County,39.1342,-93.2225,Midwest,West North Central,97.5,97.3636363636,102,116,114,116,119,108,110,129,102,145,109,112,,,91,112,118,101,111,106,113,96,101,102,109,88,101,109,94,95,102,110,92,109,116,,106,,,,,105,119,104,101,122,106,81,100,90,130,114,97,90,95,97,100,103,99,103,124,96,85,,,,,,92,99,,,116,102,103,91,94,96,,95,106,,83,86,,107,95,101,104,87,85,106,106,101,87,95,70,124,108,95,104
338,MO,St. Charles County,USC00237397,38.8147,-90.5169,Midwest,West North Central,294,293.5,297,282,314,306,303,314,320,294,297,283,298,310,305,308,293,310,280,298,301,277,298,287,297,287,312,301,271,290,329,307,,313,292,300,309,305,280,309,303,304,314,300,303,291,,299,297,302,284,297,290,284,299,289,290,308,293,,275,299,290,286,281,278,,296,,,307,275,314,276,280,305,284,280,292,283,299,298,293,295,310,291,282,291,288,,,299,297,301,302,291,302,,303,298,305,291,318,MO,St. Charles County,38.8147,-90.5169,Midwest,West North Central,98.5,98.1666666667,102,104,110,91,105,108,91,99,102,145,109,113,119,76,90,95,118,85,115,106,113,101,99,104,104,88,90,105,97,95,,,88,109,105,107,102,110,93,88,115,104,85,112,,122,106,114,,94,130,114,116,91,,97,100,104,114,103,,82,,97,107,83,,,92,99,82,103,107,103,109,,119,112,98,96,102,109,,87,117,87,95,98,,80,86,99,107,,86,,,111,106,95,104
339,MO,St. Clair County,USC00230204,38.1872,-94.0283,Midwest,West North Central,295,294.3,296,281,305,,303,314,291,295,313,283,297,310,305,306,290,310,280,298,301,279,298,287,296,287,290,301,270,289,321,282,285,312,292,299,308,297,280,302,303,297,300,299,310,291,294,293,297,302,280,285,289,292,299,287,283,304,293,309,309,298,280,286,297,278,293,292,,315,274,,313,276,279,293,292,279,309,283,299,265,297,300,310,291,281,300,288,310,310,299,286,306,301,291,302,294,282,298,305,318,319,MO,St. Clair County,38.1872,-94.0283,Midwest,West North Central,100.5,100.3,102,99,111,,104,108,91,98,92,78,109,112,107,102,89,117,118,104,90,105,113,101,100,102,104,88,100,109,127,95,102,89,105,109,105,113,102,117,124,88,115,105,87,104,122,122,106,121,100,90,111,117,115,89,104,104,100,103,99,102,124,95,111,118,106,96,112,109,92,99,112,95,110,101,103,90,95,112,98,104,100,105,95,108,100,109,95,101,103,88,86,105,106,98,82,96,70,124,106,95,94
340,MO,Warren County,USC00238725,38.835,-91.1386,Midwest,West North Central,289,288.3,292,281,305,306,302,281,314,294,296,283,298,310,303,309,292,310,304,298,301,277,298,287,296,287,290,301,270,290,286,282,274,312,278,299,307,,280,302,292,289,313,292,274,291,294,307,297,306,,302,,,,,289,,289,307,275,,,285,281,,286,,,,,,287,276,279,266,295,305,291,283,298,266,305,294,,,,,,,279,299,281,301,,283,302,294,281,296,305,303,317,MO,Warren County,38.835,-91.1386,Midwest,West North Central,98.5,100.5,105,104,112,92,105,108,91,106,93,145,109,113,107,91,89,95,118,97,115,106,113,96,100,102,104,88,101,109,127,109,117,129,100,109,105,,106,110,124,88,115,104,87,112,101,,,114,,106,,,,,95,,100,103,114,,,96,123,,106,,,,,,112,95,,,108,89,94,97,98,96,,106,95,,,,,,104,123,99,105,,101,86,124,105,114,106,94,103
341,MO,Wright County,USC00235834,37.1542,-92.2617,Midwest,West North Central,291,290.6,294,279,305,306,275,285,291,294,296,283,298,291,297,297,291,304,280,298,301,279,298,287,296,301,290,301,270,289,284,282,315,312,292,304,308,304,281,302,303,288,313,292,300,287,294,288,297,302,284,285,289,292,,290,289,310,293,303,309,292,291,314,312,283,286,292,265,266,274,274,287,281,279,267,295,280,291,283,299,295,305,301,324,291,282,290,305,,310,299,288,310,301,291,303,294,281,298,305,312,324,MO,Wright County,37.1542,-92.2617,Midwest,West North Central,101.5,102.333333333,103,104,122,117,,109,110,107,93,145,109,112,119,123,89,117,118,97,115,106,113,101,100,102,104,88,91,109,127,95,107,107,89,109,105,,107,110,124,88,115,104,87,104,133,122,106,121,100,90,130,77,97,114,92,97,116,103,99,102,124,90,111,118,105,96,112,109,97,99,105,95,115,123,103,90,94,113,98,96,98,108,82,109,100,108,96,101,102,123,85,102,120,105,86,107,69,126,106,94,101
