,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
193,IN,Carroll County,USC00122149,40.615,-86.6661,Midwest,East North Central,281.0,282.8,281.0,,265.0,291.0,276.0,286.0,286.0,257.0,275.0,283.0,293.0,290.0,268.0,262.0,272.0,290.0,280.0,296.0,287.0,277.0,298.0,287.0,275.0,274.0,270.0,301.0,268.0,290.0,289.0,283.0,286.0,312.0,292.0,273.0,278.0,272.0,280.0,281.0,292.0,298.0,284.0,285.0,,261.0,275.0,272.0,264.0,287.0,258.0,278.0,275.0,285.0,279.0,288.0,272.0,285.0,293.0,302.0,266.0,276.0,268.0,286.0,288.0,283.0,279.0,276.0,290.0,267.0,275.0,275.0,289.0,277.0,280.0,267.0,284.0,289.0,291.0,273.0,284.0,,278.0,288.0,296.0,278.0,281.0,280.0,287.0,275.0,277.0,302.0,284.0,301.0,279.0,289.0,288.0,,,,,,,IN,Carroll County,40.615,-86.6661,Midwest,East North Central,113.0,114.678571429,117.0,,114.0,117.0,135.0,108.0,113.0,130.0,143.0,145.0,124.0,115.0,134.0,123.0,116.0,123.0,123.0,117.0,118.0,124.0,114.0,102.0,133.0,123.0,125.0,130.0,110.0,121.0,108.0,131.0,117.0,130.0,108.0,115.0,118.0,113.0,107.0,111.0,130.0,129.0,115.0,124.0,,112.0,133.0,150.0,114.0,143.0,102.0,104.0,130.0,123.0,127.0,120.0,126.0,124.0,118.0,137.0,127.0,111.0,129.0,119.0,123.0,125.0,117.0,111.0,118.0,129.0,137.0,100.0,123.0,125.0,120.0,127.0,109.0,112.0,127.0,112.0,113.0,,108.0,116.0,95.0,89.0,103.0,109.0,113.0,113.0,124.0,,118.0,110.0,121.0,112.0,117.0,,,,,,
194,IN,Daviess County,USC00129253,38.6489,-87.1989,Midwest,East North Central,295.0,293.8,298.0,282.0,306.0,309.0,303.0,286.0,291.0,295.0,296.0,283.0,294.0,309.0,268.0,298.0,293.0,309.0,285.0,299.0,301.0,277.0,301.0,287.0,297.0,287.0,312.0,302.0,271.0,290.0,310.0,308.0,317.0,312.0,291.0,305.0,309.0,306.0,281.0,303.0,301.0,298.0,314.0,301.0,304.0,301.0,294.0,300.0,297.0,306.0,280.0,297.0,300.0,284.0,300.0,296.0,319.0,311.0,294.0,310.0,276.0,318.0,292.0,286.0,,287.0,287.0,296.0,294.0,299.0,308.0,276.0,314.0,277.0,282.0,292.0,292.0,280.0,291.0,295.0,298.0,307.0,293.0,295.0,,297.0,,280.0,,,,302.0,286.0,302.0,302.0,291.0,295.0,295.0,306.0,295.0,305.0,290.0,,IN,Daviess County,38.6489,-87.1989,Midwest,East North Central,108.0,104.772727273,102.0,104.0,103.0,116.0,105.0,109.0,81.0,107.0,93.0,79.0,124.0,115.0,119.0,92.0,115.0,96.0,118.0,87.0,118.0,107.0,114.0,101.0,100.0,103.0,105.0,89.0,102.0,105.0,97.0,96.0,117.0,90.0,94.0,110.0,105.0,107.0,102.0,110.0,124.0,98.0,115.0,105.0,88.0,87.0,101.0,106.0,106.0,,,93.0,130.0,81.0,85.0,90.0,95.0,97.0,100.0,103.0,99.0,102.0,103.0,83.0,,97.0,116.0,96.0,111.0,115.0,110.0,,113.0,95.0,111.0,101.0,108.0,90.0,119.0,112.0,97.0,95.0,101.0,108.0,,86.0,,108.0,,,,,100.0,103.0,108.0,,118.0,90.0,103.0,93.0,106.0,88.0,
195,IN,Decatur County,USC00123547,39.3475,-85.4892,Midwest,East North Central,291.5,292.7,294.0,279.0,265.0,306.0,303.0,278.0,286.0,278.0,295.0,292.0,290.0,310.0,303.0,297.0,291.0,310.0,304.0,312.0,301.0,277.0,301.0,287.0,313.0,302.0,312.0,302.0,271.0,290.0,290.0,283.0,274.0,312.0,292.0,305.0,309.0,282.0,277.0,256.0,291.0,288.0,265.0,284.0,274.0,285.0,291.0,288.0,264.0,273.0,258.0,268.0,259.0,284.0,278.0,288.0,272.0,285.0,289.0,289.0,266.0,303.0,292.0,286.0,281.0,283.0,279.0,276.0,290.0,266.0,308.0,324.0,314.0,277.0,286.0,282.0,292.0,289.0,291.0,283.0,300.0,298.0,293.0,288.0,296.0,294.0,281.0,280.0,306.0,275.0,313.0,299.0,285.0,302.0,302.0,290.0,302.0,,282.0,295.0,,290.0,316.0,IN,Decatur County,39.3475,-85.4892,Midwest,East North Central,106.0,105.233333333,106.0,131.0,122.0,117.0,105.0,109.0,119.0,130.0,140.0,146.0,124.0,114.0,119.0,92.0,115.0,123.0,,116.0,118.0,108.0,114.0,101.0,100.0,104.0,125.0,90.0,110.0,121.0,97.0,131.0,117.0,130.0,121.0,110.0,111.0,113.0,108.0,111.0,141.0,129.0,129.0,126.0,120.0,136.0,129.0,147.0,114.0,144.0,106.0,119.0,152.0,136.0,127.0,115.0,123.0,124.0,118.0,138.0,127.0,111.0,129.0,119.0,122.0,121.0,116.0,111.0,111.0,115.0,111.0,100.0,113.0,95.0,116.0,103.0,108.0,101.0,96.0,112.0,122.0,96.0,108.0,108.0,101.0,87.0,100.0,108.0,99.0,113.0,105.0,123.0,99.0,100.0,107.0,99.0,90.0,92.0,,110.0,107.0,,
196,IN,Gibson County,USC00127125,38.3567,-87.5906,Midwest,East North Central,301.0,299.9,297.0,276.0,305.0,306.0,303.0,286.0,314.0,296.0,314.0,283.0,294.0,292.0,268.0,298.0,293.0,309.0,302.0,312.0,302.0,277.0,301.0,287.0,297.0,287.0,312.0,301.0,271.0,290.0,302.0,308.0,317.0,312.0,292.0,305.0,309.0,282.0,277.0,304.0,,298.0,314.0,293.0,303.0,286.0,,288.0,297.0,303.0,278.0,298.0,293.0,272.0,278.0,296.0,308.0,308.0,294.0,310.0,275.0,317.0,296.0,286.0,281.0,283.0,287.0,296.0,294.0,308.0,307.0,312.0,314.0,281.0,280.0,292.0,292.0,289.0,293.0,301.0,326.0,307.0,293.0,295.0,308.0,296.0,281.0,301.0,302.0,311.0,317.0,301.0,297.0,310.0,301.0,291.0,301.0,314.0,305.0,297.0,305.0,317.0,317.0,IN,Gibson County,38.3567,-87.5906,Midwest,East North Central,100.0,99.3103448276,103.0,104.0,174.0,116.0,105.0,108.0,67.0,99.0,93.0,145.0,110.0,115.0,117.0,107.0,115.0,118.0,118.0,85.0,118.0,106.0,114.0,101.0,100.0,,112.0,89.0,102.0,111.0,128.0,109.0,117.0,107.0,94.0,109.0,111.0,113.0,88.0,110.0,,98.0,115.0,104.0,98.0,113.0,101.0,108.0,110.0,121.0,100.0,90.0,130.0,,106.0,120.0,97.0,97.0,100.0,103.0,99.0,106.0,118.0,96.0,122.0,97.0,107.0,83.0,100.0,113.0,92.0,100.0,113.0,95.0,,101.0,102.0,90.0,119.0,112.0,97.0,95.0,101.0,108.0,95.0,84.0,100.0,108.0,95.0,115.0,105.0,77.0,86.0,104.0,107.0,98.0,85.0,90.0,103.0,94.0,107.0,88.0,101.0
197,IN,Grant County,USC00125337,40.58,-85.6586,Midwest,East North Central,286.0,286.5,291.0,279.0,265.0,306.0,304.0,286.0,286.0,278.0,296.0,283.0,294.0,288.0,268.0,296.0,291.0,291.0,302.0,286.0,287.0,277.0,300.0,287.0,280.0,274.0,312.0,302.0,271.0,308.0,289.0,283.0,274.0,312.0,292.0,300.0,278.0,272.0,281.0,280.0,291.0,295.0,265.0,284.0,274.0,261.0,294.0,288.0,297.0,303.0,281.0,278.0,279.0,293.0,279.0,296.0,289.0,308.0,293.0,293.0,266.0,277.0,289.0,286.0,288.0,283.0,279.0,276.0,290.0,268.0,307.0,275.0,289.0,277.0,280.0,277.0,299.0,286.0,293.0,283.0,300.0,266.0,285.0,295.0,295.0,277.0,280.0,279.0,286.0,274.0,291.0,298.0,285.0,302.0,296.0,290.0,295.0,295.0,282.0,257.0,296.0,291.0,317.0,IN,Grant County,40.58,-85.6586,Midwest,East North Central,113.0,112.24137931,113.0,130.0,115.0,117.0,136.0,109.0,119.0,129.0,143.0,145.0,124.0,114.0,119.0,122.0,116.0,123.0,123.0,124.0,118.0,124.0,114.0,102.0,133.0,123.0,125.0,115.0,111.0,121.0,108.0,131.0,118.0,130.0,129.0,110.0,118.0,113.0,108.0,111.0,141.0,129.0,116.0,126.0,120.0,136.0,120.0,148.0,111.0,143.0,102.0,119.0,131.0,123.0,128.0,112.0,125.0,124.0,118.0,137.0,127.0,112.0,133.0,120.0,123.0,125.0,117.0,111.0,122.0,117.0,117.0,101.0,114.0,100.0,117.0,128.0,109.0,102.0,119.0,113.0,122.0,101.0,135.0,116.0,102.0,90.0,103.0,109.0,139.0,,124.0,124.0,100.0,108.0,107.0,114.0,91.0,113.0,118.0,117.0,108.0,119.0,
198,IN,Hancock County,USC00123527,39.7858,-85.7611,Midwest,East North Central,290.5,290.9,293.0,279.0,305.0,,276.0,286.0,268.0,257.0,295.0,,,289.0,270.0,297.0,291.0,292.0,303.0,298.0,287.0,277.0,300.0,,297.0,287.0,,302.0,268.0,290.0,290.0,282.0,274.0,312.0,292.0,300.0,308.0,302.0,281.0,303.0,293.0,298.0,301.0,293.0,310.0,291.0,294.0,300.0,297.0,303.0,284.0,278.0,275.0,285.0,279.0,291.0,289.0,308.0,275.0,307.0,266.0,276.0,284.0,286.0,288.0,286.0,280.0,296.0,290.0,300.0,307.0,275.0,307.0,281.0,286.0,277.0,299.0,289.0,291.0,273.0,298.0,266.0,293.0,288.0,296.0,294.0,281.0,324.0,287.0,275.0,286.0,301.0,285.0,302.0,296.0,290.0,295.0,295.0,282.0,295.0,303.0,290.0,310.0,IN,Hancock County,39.7858,-85.7611,Midwest,East North Central,107.0,108.172413793,108.0,129.0,104.0,,105.0,109.0,119.0,130.0,143.0,,143.0,115.0,119.0,123.0,116.0,120.0,118.0,117.0,118.0,107.0,114.0,,100.0,103.0,,116.0,110.0,121.0,108.0,131.0,117.0,130.0,106.0,110.0,111.0,113.0,107.0,111.0,130.0,98.0,,106.0,103.0,103.0,102.0,147.0,110.0,122.0,101.0,106.0,132.0,136.0,127.0,116.0,102.0,123.0,101.0,135.0,127.0,111.0,125.0,119.0,112.0,121.0,116.0,111.0,104.0,111.0,111.0,101.0,113.0,95.0,,128.0,108.0,101.0,96.0,112.0,122.0,96.0,134.0,108.0,101.0,89.0,103.0,109.0,139.0,113.0,105.0,123.0,99.0,106.0,107.0,102.0,90.0,111.0,104.0,113.0,107.0,115.0,103.0
199,IN,Jackson County,USC00127935,38.9822,-85.8989,Midwest,East North Central,289.5,286.9,289.0,282.0,306.0,295.0,303.0,276.0,291.0,258.0,275.0,283.0,294.0,288.0,268.0,291.0,292.0,291.0,286.0,287.0,287.0,277.0,301.0,287.0,280.0,287.0,291.0,301.0,271.0,290.0,290.0,282.0,274.0,312.0,292.0,300.0,299.0,272.0,281.0,281.0,291.0,298.0,301.0,285.0,303.0,291.0,294.0,288.0,297.0,302.0,280.0,268.0,275.0,284.0,278.0,291.0,290.0,308.0,293.0,290.0,266.0,276.0,292.0,283.0,281.0,283.0,279.0,276.0,290.0,265.0,308.0,275.0,288.0,277.0,282.0,282.0,292.0,289.0,291.0,273.0,298.0,266.0,293.0,295.0,295.0,292.0,282.0,280.0,287.0,275.0,291.0,299.0,285.0,302.0,294.0,291.0,295.0,295.0,281.0,,,,,IN,Jackson County,38.9822,-85.8989,Midwest,East North Central,106.0,105.633333333,107.0,104.0,104.0,117.0,105.0,108.0,119.0,130.0,115.0,145.0,124.0,115.0,119.0,109.0,116.0,128.0,104.0,117.0,118.0,107.0,114.0,101.0,133.0,103.0,125.0,116.0,110.0,105.0,97.0,131.0,107.0,130.0,94.0,110.0,112.0,114.0,108.0,111.0,131.0,100.0,114.0,126.0,102.0,113.0,102.0,147.0,110.0,122.0,101.0,94.0,131.0,116.0,127.0,91.0,98.0,124.0,117.0,104.0,128.0,112.0,126.0,119.0,113.0,120.0,116.0,112.0,113.0,115.0,111.0,101.0,114.0,95.0,112.0,105.0,109.0,93.0,98.0,113.0,122.0,96.0,115.0,109.0,97.0,89.0,103.0,109.0,97.0,114.0,105.0,124.0,100.0,101.0,107.0,100.0,90.0,91.0,104.0,,,,
200,IN,Jefferson County,USC00125237,38.7369,-85.3942,Midwest,East North Central,304.0,301.9,300.0,,306.0,309.0,304.0,286.0,,296.0,297.0,283.0,299.0,310.0,270.0,309.0,291.0,309.0,302.0,312.0,301.0,280.0,301.0,288.0,313.0,287.0,312.0,302.0,296.0,290.0,290.0,308.0,317.0,312.0,292.0,305.0,309.0,307.0,281.0,303.0,304.0,298.0,314.0,286.0,285.0,,,288.0,,306.0,284.0,297.0,,292.0,304.0,291.0,320.0,310.0,,310.0,294.0,318.0,292.0,290.0,312.0,287.0,300.0,297.0,295.0,308.0,311.0,312.0,314.0,281.0,286.0,307.0,299.0,289.0,293.0,303.0,326.0,307.0,306.0,295.0,309.0,278.0,282.0,301.0,305.0,312.0,314.0,315.0,298.0,311.0,302.0,291.0,309.0,,,,,,,IN,Jefferson County,38.7369,-85.3942,Midwest,East North Central,105.0,104.703703704,106.0,104.0,100.0,117.0,105.0,108.0,,130.0,102.0,96.0,110.0,115.0,119.0,92.0,116.0,118.0,118.0,117.0,115.0,107.0,114.0,102.0,100.0,103.0,125.0,89.0,110.0,105.0,104.0,109.0,71.0,130.0,94.0,110.0,111.0,113.0,107.0,111.0,93.0,99.0,114.0,106.0,98.0,,,101.0,110.0,121.0,101.0,108.0,,115.0,86.0,90.0,123.0,88.0,,104.0,127.0,103.0,119.0,,81.0,97.0,108.0,97.0,112.0,115.0,114.0,100.0,114.0,94.0,120.0,104.0,108.0,91.0,97.0,113.0,98.0,95.0,,136.0,,111.0,100.0,108.0,97.0,113.0,105.0,80.0,99.0,109.0,108.0,89.0,,,,,,,
201,IN,Madison County,USC00120177,40.1117,-85.7164,Midwest,East North Central,289.0,290.4,291.0,279.0,305.0,306.0,307.0,286.0,286.0,296.0,296.0,282.0,298.0,309.0,268.0,297.0,291.0,310.0,304.0,298.0,287.0,277.0,301.0,287.0,280.0,274.0,312.0,302.0,271.0,290.0,290.0,283.0,317.0,312.0,292.0,300.0,308.0,302.0,281.0,281.0,,288.0,265.0,284.0,275.0,285.0,294.0,288.0,297.0,303.0,281.0,278.0,279.0,296.0,280.0,292.0,290.0,309.0,292.0,290.0,266.0,303.0,291.0,286.0,288.0,283.0,279.0,296.0,290.0,287.0,307.0,324.0,306.0,277.0,281.0,277.0,299.0,288.0,291.0,273.0,300.0,307.0,285.0,288.0,296.0,278.0,281.0,280.0,287.0,272.0,277.0,299.0,285.0,301.0,296.0,290.0,295.0,295.0,282.0,295.0,305.0,290.0,317.0,IN,Madison County,40.1117,-85.7164,Midwest,East North Central,108.0,110.821428571,111.0,133.0,114.0,117.0,136.0,123.0,119.0,129.0,114.0,144.0,124.0,114.0,119.0,109.0,115.0,120.0,118.0,117.0,118.0,107.0,114.0,102.0,101.0,103.0,125.0,115.0,110.0,121.0,108.0,109.0,117.0,130.0,100.0,106.0,118.0,110.0,107.0,111.0,,129.0,121.0,126.0,120.0,103.0,102.0,147.0,111.0,143.0,101.0,120.0,130.0,116.0,128.0,111.0,124.0,125.0,117.0,137.0,127.0,111.0,133.0,119.0,123.0,125.0,116.0,82.0,104.0,109.0,137.0,100.0,123.0,99.0,116.0,127.0,108.0,101.0,119.0,,122.0,,134.0,108.0,101.0,89.0,103.0,108.0,139.0,113.0,105.0,114.0,99.0,107.0,106.0,102.0,128.0,111.0,118.0,111.0,106.0,114.0,103.0
202,IN,Monroe County,USC00120784,39.1742,-86.5214,Midwest,East North Central,297.5,296.6,297.0,282.0,305.0,306.0,276.0,278.0,286.0,257.0,275.0,283.0,298.0,310.0,270.0,,293.0,309.0,304.0,312.0,301.0,279.0,301.0,287.0,313.0,287.0,312.0,301.0,271.0,308.0,290.0,283.0,286.0,312.0,292.0,305.0,307.0,,281.0,309.0,292.0,297.0,,,,287.0,295.0,288.0,297.0,,284.0,,299.0,308.0,300.0,296.0,290.0,311.0,294.0,310.0,276.0,318.0,292.0,287.0,297.0,286.0,300.0,297.0,294.0,300.0,307.0,324.0,,281.0,286.0,292.0,292.0,289.0,293.0,303.0,285.0,307.0,307.0,288.0,274.0,298.0,,300.0,306.0,275.0,318.0,303.0,285.0,306.0,302.0,291.0,302.0,315.0,306.0,298.0,303.0,291.0,318.0,IN,Monroe County,39.1742,-86.5214,Midwest,East North Central,104.0,103.034482759,105.0,105.0,103.0,117.0,120.0,108.0,113.0,130.0,114.0,145.0,124.0,115.0,119.0,,116.0,113.0,118.0,113.0,118.0,107.0,114.0,102.0,100.0,103.0,104.0,89.0,90.0,105.0,104.0,109.0,117.0,129.0,94.0,106.0,111.0,113.0,102.0,111.0,128.0,98.0,,,98.0,87.0,101.0,147.0,110.0,,100.0,,130.0,116.0,,90.0,98.0,113.0,101.0,104.0,100.0,104.0,119.0,97.0,112.0,101.0,116.0,111.0,102.0,111.0,111.0,100.0,,94.0,120.0,102.0,109.0,91.0,97.0,95.0,122.0,97.0,106.0,108.0,84.0,87.0,104.0,109.0,97.0,114.0,105.0,114.0,100.0,104.0,107.0,98.0,89.0,91.0,104.0,111.0,107.0,95.0,104.0
203,IN,Orange County,USC00126705,38.5556,-86.4858,Midwest,East North Central,286.0,285.4,286.0,274.0,264.0,291.0,,281.0,286.0,293.0,296.0,284.0,294.0,264.0,268.0,291.0,292.0,291.0,302.0,312.0,301.0,277.0,301.0,287.0,297.0,275.0,271.0,284.0,268.0,290.0,290.0,282.0,274.0,310.0,289.0,273.0,268.0,282.0,277.0,281.0,291.0,298.0,282.0,284.0,275.0,285.0,294.0,277.0,264.0,273.0,280.0,278.0,275.0,272.0,278.0,288.0,277.0,285.0,275.0,290.0,266.0,275.0,284.0,283.0,,283.0,279.0,281.0,290.0,266.0,275.0,,316.0,,,282.0,292.0,270.0,286.0,273.0,298.0,266.0,293.0,288.0,295.0,291.0,281.0,280.0,287.0,275.0,277.0,301.0,286.0,301.0,291.0,289.0,276.0,,283.0,295.0,303.0,290.0,310.0,IN,Orange County,38.5556,-86.4858,Midwest,East North Central,112.0,114.692307692,114.0,105.0,122.0,116.0,105.0,108.0,113.0,108.0,114.0,145.0,124.0,115.0,119.0,107.0,116.0,118.0,118.0,116.0,118.0,107.0,114.0,102.0,133.0,103.0,125.0,132.0,110.0,111.0,128.0,131.0,117.0,150.0,121.0,115.0,116.0,113.0,108.0,111.0,130.0,99.0,116.0,126.0,120.0,136.0,134.0,147.0,114.0,143.0,102.0,93.0,130.0,123.0,127.0,115.0,123.0,,118.0,137.0,127.0,111.0,133.0,130.0,,118.0,130.0,111.0,114.0,115.0,,,113.0,,,132.0,109.0,112.0,127.0,113.0,122.0,104.0,135.0,136.0,102.0,103.0,103.0,109.0,142.0,113.0,105.0,124.0,100.0,111.0,107.0,112.0,108.0,91.0,104.0,133.0,107.0,114.0,105.0
204,IN,Parke County,USC00127522,39.7594,-87.2269,Midwest,East North Central,287.0,286.9,288.0,279.0,305.0,306.0,303.0,286.0,291.0,294.0,296.0,283.0,294.0,309.0,268.0,296.0,291.0,310.0,285.0,298.0,301.0,277.0,298.0,287.0,297.0,287.0,312.0,301.0,268.0,290.0,290.0,282.0,286.0,310.0,291.0,300.0,309.0,304.0,277.0,302.0,292.0,298.0,313.0,293.0,274.0,291.0,294.0,,,303.0,284.0,297.0,293.0,285.0,279.0,290.0,289.0,308.0,292.0,302.0,275.0,303.0,292.0,286.0,288.0,,279.0,276.0,294.0,287.0,307.0,275.0,288.0,277.0,280.0,282.0,292.0,289.0,291.0,273.0,298.0,266.0,285.0,288.0,296.0,291.0,281.0,280.0,287.0,275.0,,301.0,285.0,301.0,296.0,284.0,295.0,302.0,281.0,,,,315.0,IN,Parke County,39.7594,-87.2269,Midwest,East North Central,110.0,110.233333333,112.0,105.0,103.0,116.0,105.0,108.0,110.0,129.0,114.0,145.0,124.0,115.0,119.0,92.0,115.0,113.0,118.0,113.0,118.0,107.0,114.0,106.0,100.0,103.0,125.0,89.0,110.0,121.0,127.0,109.0,117.0,129.0,94.0,106.0,111.0,113.0,107.0,110.0,124.0,98.0,115.0,124.0,120.0,103.0,133.0,,,121.0,100.0,93.0,130.0,123.0,127.0,120.0,124.0,124.0,131.0,107.0,114.0,111.0,129.0,99.0,113.0,122.0,136.0,132.0,111.0,111.0,98.0,100.0,113.0,99.0,111.0,127.0,108.0,112.0,119.0,112.0,122.0,95.0,118.0,108.0,101.0,86.0,103.0,109.0,139.0,113.0,105.0,124.0,100.0,105.0,106.0,102.0,118.0,125.0,112.0,,,,104.0
205,IN,Posey County,USC00126001,37.9286,-87.8956,Midwest,East North Central,305.0,306.1,310.0,282.0,306.0,308.0,304.0,286.0,291.0,295.0,296.0,283.0,306.0,310.0,270.0,309.0,293.0,310.0,302.0,312.0,306.0,279.0,302.0,287.0,297.0,288.0,312.0,313.0,271.0,290.0,302.0,,317.0,,,305.0,309.0,306.0,281.0,311.0,,298.0,314.0,285.0,307.0,301.0,294.0,288.0,297.0,302.0,281.0,297.0,299.0,283.0,299.0,291.0,319.0,308.0,294.0,310.0,294.0,318.0,292.0,316.0,297.0,287.0,300.0,297.0,295.0,309.0,308.0,324.0,314.0,285.0,287.0,305.0,302.0,289.0,293.0,301.0,327.0,307.0,305.0,295.0,311.0,297.0,,,286.0,,331.0,321.0,297.0,327.0,315.0,331.0,,275.0,319.0,298.0,306.0,326.0,318.0,IN,Posey County,37.9286,-87.8956,Midwest,East North Central,96.0,94.4230769231,91.0,104.0,104.0,116.0,105.0,108.0,81.0,99.0,94.0,80.0,110.0,113.0,107.0,76.0,115.0,91.0,83.0,88.0,89.0,106.0,114.0,97.0,99.0,103.0,105.0,89.0,102.0,105.0,97.0,96.0,70.0,,,109.0,105.0,108.0,97.0,111.0,,98.0,100.0,105.0,88.0,88.0,101.0,106.0,110.0,114.0,100.0,90.0,130.0,81.0,85.0,91.0,89.0,98.0,101.0,103.0,100.0,96.0,82.0,83.0,87.0,97.0,82.0,84.0,101.0,110.0,91.0,100.0,113.0,95.0,80.0,101.0,108.0,90.0,96.0,93.0,98.0,96.0,101.0,108.0,83.0,86.0,,,,,103.0,76.0,83.0,99.0,120.0,73.0,67.0,87.0,66.0,93.0,96.0,89.0,
206,IN,Rush County,USC00127646,39.6042,-85.4533,Midwest,East North Central,290.0,288.6,291.0,279.0,265.0,306.0,276.0,278.0,286.0,257.0,275.0,283.0,294.0,264.0,268.0,262.0,291.0,291.0,280.0,286.0,287.0,273.0,292.0,260.0,280.0,274.0,271.0,302.0,268.0,269.0,289.0,282.0,273.0,274.0,,300.0,308.0,282.0,281.0,281.0,291.0,298.0,301.0,285.0,275.0,292.0,295.0,288.0,297.0,273.0,280.0,278.0,275.0,266.0,278.0,290.0,277.0,308.0,289.0,290.0,275.0,276.0,284.0,286.0,282.0,,280.0,276.0,290.0,298.0,275.0,274.0,306.0,276.0,279.0,276.0,298.0,288.0,290.0,272.0,300.0,297.0,293.0,288.0,296.0,291.0,280.0,279.0,286.0,274.0,313.0,298.0,284.0,300.0,295.0,291.0,295.0,294.0,282.0,295.0,295.0,,315.0,IN,Rush County,39.6042,-85.4533,Midwest,East North Central,107.5,108.133333333,109.0,132.0,104.0,117.0,136.0,121.0,119.0,133.0,143.0,146.0,143.0,115.0,133.0,122.0,116.0,144.0,150.0,117.0,118.0,107.0,114.0,102.0,133.0,123.0,125.0,132.0,110.0,124.0,108.0,131.0,118.0,130.0,,110.0,111.0,113.0,107.0,111.0,130.0,99.0,114.0,126.0,120.0,113.0,102.0,147.0,110.0,122.0,100.0,104.0,152.0,118.0,127.0,110.0,123.0,124.0,117.0,137.0,127.0,112.0,129.0,120.0,,119.0,116.0,111.0,114.0,115.0,121.0,100.0,122.0,98.0,116.0,126.0,108.0,102.0,96.0,112.0,122.0,94.0,107.0,109.0,96.0,90.0,100.0,108.0,138.0,113.0,105.0,122.0,99.0,104.0,106.0,100.0,90.0,93.0,104.0,112.0,107.0,,103.0
207,IN,Scott County,USC00127875,38.6886,-85.785,Midwest,East North Central,282.0,283.7,288.0,280.0,306.0,309.0,282.0,286.0,286.0,279.0,297.0,283.0,299.0,310.0,268.0,288.0,292.0,291.0,302.0,287.0,287.0,277.0,299.0,287.0,297.0,283.0,284.0,284.0,268.0,267.0,290.0,277.0,286.0,312.0,289.0,273.0,309.0,282.0,277.0,281.0,293.0,298.0,301.0,284.0,275.0,288.0,295.0,288.0,297.0,273.0,280.0,278.0,279.0,284.0,279.0,288.0,277.0,309.0,293.0,290.0,275.0,276.0,292.0,287.0,281.0,287.0,279.0,276.0,290.0,267.0,276.0,275.0,288.0,277.0,280.0,282.0,292.0,280.0,291.0,273.0,285.0,266.0,293.0,295.0,296.0,292.0,282.0,,,274.0,279.0,298.0,284.0,302.0,,,,,,,,,,IN,Scott County,38.6886,-85.785,Midwest,East North Central,110.0,108.25,112.0,104.0,104.0,117.0,106.0,108.0,113.0,130.0,114.0,97.0,117.0,115.0,119.0,92.0,117.0,118.0,119.0,117.0,119.0,107.0,114.0,102.0,132.0,103.0,125.0,132.0,112.0,112.0,128.0,131.0,117.0,131.0,94.0,110.0,111.0,113.0,107.0,111.0,130.0,99.0,114.0,106.0,102.0,113.0,123.0,147.0,111.0,122.0,102.0,93.0,130.0,123.0,127.0,110.0,101.0,124.0,117.0,104.0,127.0,111.0,130.0,99.0,112.0,119.0,116.0,111.0,113.0,115.0,111.0,100.0,114.0,115.0,120.0,104.0,109.0,92.0,97.0,112.0,122.0,96.0,118.0,108.0,101.0,89.0,103.0,,,112.0,104.0,123.0,,109.0,,,,,,,,,
