"166","167","190","167","","145","167","167","156","189","166","190","167","166","165","189","189","146","156","166","155","165","166","156"
"208","206","207","213","","205","206","206","206","213","209","208","204","210","206","209","209","172","207","204","200","205","205","205"
"204","204","205","204","203","204","175","174","205","205","205","205","204","186","204","205","205","149","216","172","173","204","203","204"
"153","176","148","192","152","172","136","134","192","","191","178","136","176","206","191","199","104","192","135","133","141","190","178"
"186","186","162","190","160","189","187","201","191","","215","191","","186","166","215","215","110","191","186","","186","201","191"
"192","185","140","198","170","188","147","210","188","210","230","199","","210","188","230","230","117","198","161","","170","221","158"
"159","161","160","162","154","148","147","149","144","","149","142","","161","162","160","160","124","150","146","141","159","154","143"
"","206","203","205","170","204","204","204","","204","","204","171","205","204","","207","","","","173","","","197"
"175","181","148","179","174","172","181","182","173","182","","146","174","174","","","186","144","","","155","148","174","174"
"205","200","209","236","200","208","206","199","205","201","","201","197","205","","","210","195","210","206","197","200","","200"
"215","214","183","220","171","181","210","191","210","198","","209","210","215","215","196","","171","210","190","190","189","","211"
"207","201","202","181","177","182","181","201","201","181","","201","207","230","201","220","220","176","176","177","170","176","208","202"
"174","162","161","173","171","172","175","161","172","183","","171","163","196","163","183","","158","172","162","","164","160","161"
"216","167","158","214","181","205","231","167","214","218","","205","","231","188","222","218","182","215","168","205","182","155","180"
"188","","141","194","188","186","206","151","188","172","172","172","188","172","170","172","","151","195","172","187","170","173","189"
"204","180","163","169","181","162","204","161","","","203","180","181","180","164","181","181","162","169","","181","181","181","181"
"186","","157","164","163","159","180","162","200","","179","163","171","163","181","","172","129","186","","163","171","164","163"
"222","","159","207","202","169","223","160","201","","216","197","222","208","200","215","215","159","222","207","170","201","","169"
"183","","167","196","182","168","177","169","182","191","207","181","177","170","183","177","183","135","197","","183","175","168","170"
"185","","148","179","164","152","163","147","159","","174","147","161","166","160","163","165","145","177","","","161","167","147"
"143","","142","","142","143","142","136","157","","164","159","142","143","178","163","165","143","179","142","143","164","","151"
"183","179","169","201","179","170","179","175","175","179","193","174","179","178","174","193","193","108","189","","192","175","","175"
"196","195","193","193","194","193","195","178","194","203","179","194","195","194","194","195","202","200","194","","172","195","","193"
"173","","172","183","172","171","172","171","171","162","","171","172","","182","","179","128","183","171","170","161","","172"
"178","","180","180","180","","178","","","181","180","180","178","180","181","177","187","115","181","179","176","179","","162"
"196","","147","","161","","","","148","194","200","148","172","195","190","166","219","129","172","171","","159","",""
"214","137","145","178","171","136","","137","171","215","214","180","","215","180","209","212","111","182","145","","145","211","180"
"165","167","153","167","166","156","","153","166","185","184","153","","166","162","185","186","142","169","153","153","153","166","152"
"188","187","177","186","186","180","","180","179","185","181","","181","184","186","185","187","158","187","186","168","185","190","180"
"186","","165","184","185","171","171","158","176","186","182","","167","185","162","188","188","","185","167","172","166","","176"
"168","","167","163","166","164","163","167","165","171","170","","","166","168","171","168","","167","167","","164","","171"
"182","161","164","174","174","161","169","161","160","171","","","","","172","175","189","","175","170","161","157","169","161"
"160","160","159","159","188","144","159","159","159","188","156","159","","188","187","155","170","","185","159","","160","188","170"
"185","169","142","","175","143","128","121","129","177","142","141","","","185","144","144","","","143","","142","177","141"
"211","177","208","197","196","173","210","177","","211","210","209","","","188","209","219","","","210","175","209","200","212"
"179","","175","178","177","174","","174","176","180","210","175","","","174","179","","","175","178","174","174","176","174"
"175","","","158","155","150","","156","155","175","175","","","174","156","175","175","","156","156","156","156","155","155"
"167","","","154","","175","","155","140","167","167","163","","167","150","168","167","","173","146","179","142","166","155"
