state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AZ,Yavapai County,USC00024453,34.7522,-112.1114,West,Mountain,92.0,89.30434782608695,85.0,,,83.0,,,132.0,,107.0,,,103.0,47.0,99.0,135.0,85.0,117.0,130.0,93.0,99.0,96.0,112.0,,104.0,72.0,108.0,119.0,101.0,120.0,105.0,79.0,94.0,91.0,92.0,124.0,121.0,84.0,99.0,85.0,94.0,106.0,112.0,98.0,70.0,77.0,89.0,83.0,,126.0,102.0,,120.0,113.0,83.0,119.0,112.0,105.0,110.0,125.0,117.0,110.0,134.0,107.0,101.0,,94.0,92.0,104.0,120.0,,,,114.0,85.0,,87.0,70.0,63.0,118.0,109.0,90.0,95.0,106.0,99.0,92.0,,78.0,64.0,62.0,74.0,96.0,64.0,78.0,,,101.0,106.0,69.0,94.0,55.0,90.0
AZ,La Paz County,USC00026250,34.1547,-114.2908,West,Mountain,26.5,24.714285714285715,15.0,94.0,67.0,69.0,80.0,50.0,100.0,82.0,56.0,72.0,89.0,79.0,90.0,102.0,67.0,28.0,64.0,50.0,26.0,,83.0,,49.0,65.0,48.0,18.0,46.0,20.0,50.0,58.0,48.0,31.0,71.0,47.0,34.0,,,62.0,14.0,80.0,73.0,32.0,-24.0,21.0,56.0,13.0,74.0,24.0,69.0,64.0,63.0,20.0,7.0,67.0,34.0,62.0,44.0,25.0,40.0,50.0,13.0,57.0,,30.0,-15.0,36.0,23.0,4.0,55.0,38.0,41.0,,21.0,38.0,48.0,30.0,,4.0,,,23.0,-11.0,-4.0,,,,,,,,,,,,,,,,,,
AZ,Yavapai County,USC00026796,34.5706,-112.4322,West,Mountain,122.5,120.76666666666667,120.0,126.0,150.0,,135.0,151.0,133.0,168.0,134.0,156.0,131.0,150.0,137.0,154.0,152.0,140.0,159.0,143.0,158.0,151.0,153.0,140.0,142.0,115.0,127.0,140.0,151.0,137.0,114.0,,151.0,163.0,132.0,139.0,159.0,153.0,139.0,153.0,162.0,153.0,136.0,142.0,117.0,125.0,147.0,128.0,148.0,133.0,131.0,145.0,114.0,135.0,138.0,124.0,122.0,139.0,142.0,122.0,141.0,143.0,119.0,140.0,146.0,131.0,150.0,141.0,131.0,122.0,121.0,91.0,127.0,110.0,128.0,117.0,122.0,131.0,111.0,129.0,119.0,127.0,110.0,104.0,135.0,119.0,133.0,124.0,111.0,130.0,102.0,131.0,108.0,126.0,124.0,116.0,123.0,150.0,107.0,123.0,127.0,129.0,117.0
AZ,Cochise County,USC00028619,31.7119,-110.0686,West,Mountain,80.0,78.13333333333334,78.0,99.0,,76.0,111.0,105.0,108.0,81.0,108.0,112.0,89.0,105.0,100.0,98.0,93.0,86.0,119.0,132.0,94.0,100.0,96.0,89.0,91.0,70.0,73.0,109.0,114.0,42.0,100.0,105.0,80.0,,82.0,,86.0,,,64.0,74.0,86.0,94.0,84.0,98.0,66.0,77.0,89.0,83.0,111.0,96.0,84.0,66.0,121.0,,75.0,120.0,109.0,89.0,89.0,69.0,98.0,108.0,93.0,51.0,81.0,41.0,94.0,79.0,103.0,93.0,88.0,42.0,89.0,92.0,64.0,75.0,87.0,48.0,62.0,54.0,110.0,62.0,61.0,106.0,100.0,82.0,113.0,78.0,96.0,61.0,38.0,81.0,88.0,78.0,49.0,71.0,100.0,106.0,59.0,35.0,24.0,36.0
AZ,Pima County,USC00028815,32.2292,-110.9536,West,Mountain,22.0,25.095238095238095,25.0,92.0,52.0,69.0,89.0,96.0,101.0,82.0,108.0,92.0,89.0,81.0,76.0,85.0,60.0,86.0,65.0,65.0,94.0,70.0,97.0,86.0,91.0,65.0,73.0,109.0,114.0,43.0,90.0,101.0,58.0,70.0,82.0,47.0,45.0,78.0,82.0,63.0,73.0,81.0,76.0,32.0,59.0,65.0,56.0,7.0,74.0,78.0,71.0,,64.0,102.0,-9.0,74.0,34.0,62.0,34.0,24.0,38.0,54.0,7.0,57.0,50.0,31.0,,,-7.0,-6.0,20.0,33.0,,22.0,21.0,16.0,47.0,30.0,15.0,,,,24.0,,47.0,42.0,10.0,49.0,62.0,-5.0,44.0,-6.0,22.0,47.0,,,,,,,,,
AZ,Coconino County,USC00029359,35.2414,-112.1928,West,Mountain,138.0,137.73333333333332,134.0,157.0,152.0,164.0,160.0,170.0,165.0,172.0,171.0,158.0,168.0,182.0,174.0,168.0,176.0,157.0,170.0,161.0,179.0,153.0,158.0,163.0,142.0,169.0,128.0,179.0,155.0,165.0,174.0,162.0,132.0,,132.0,126.0,159.0,153.0,138.0,150.0,122.0,153.0,135.0,142.0,,125.0,146.0,133.0,148.0,132.0,131.0,146.0,113.0,135.0,160.0,126.0,162.0,149.0,144.0,127.0,141.0,143.0,123.0,140.0,146.0,156.0,151.0,141.0,132.0,139.0,122.0,134.0,137.0,111.0,152.0,136.0,121.0,153.0,112.0,158.0,140.0,169.0,147.0,122.0,142.0,156.0,133.0,125.0,142.0,131.0,134.0,132.0,143.0,158.0,148.0,117.0,145.0,150.0,,140.0,134.0,140.0,130.0
AR,Monroe County,USC00030936,34.8822,-91.2153,South,West South Central,81.0,82.03448275862068,79.0,93.0,103.0,93.0,96.0,108.0,67.0,91.0,93.0,74.0,107.0,81.0,107.0,76.0,89.0,112.0,83.0,102.0,88.0,67.0,94.0,101.0,100.0,76.0,104.0,88.0,91.0,105.0,96.0,67.0,70.0,87.0,73.0,78.0,105.0,79.0,88.0,109.0,91.0,88.0,99.0,,98.0,82.0,86.0,69.0,106.0,81.0,100.0,86.0,96.0,78.0,97.0,74.0,95.0,98.0,92.0,101.0,100.0,94.0,77.0,,,85.0,78.0,69.0,96.0,109.0,72.0,60.0,81.0,94.0,79.0,102.0,86.0,90.0,83.0,78.0,97.0,69.0,99.0,75.0,72.0,74.0,73.0,85.0,82.0,71.0,58.0,,85.0,99.0,105.0,72.0,64.0,44.0,51.0,87.0,85.0,68.0,86.0
AR,Ouachita County,USC00031152,33.59,-92.8236,South,West South Central,82.0,83.13793103448276,84.0,100.0,,71.0,97.0,107.0,68.0,98.0,94.0,75.0,106.0,83.0,108.0,77.0,89.0,112.0,75.0,81.0,79.0,60.0,,96.0,66.0,76.0,104.0,88.0,91.0,105.0,68.0,66.0,68.0,,74.0,105.0,,107.0,85.0,109.0,91.0,87.0,80.0,68.0,80.0,,80.0,69.0,92.0,81.0,,80.0,84.0,77.0,85.0,73.0,82.0,98.0,70.0,101.0,84.0,94.0,77.0,82.0,87.0,71.0,79.0,78.0,87.0,106.0,,99.0,82.0,95.0,80.0,102.0,64.0,90.0,94.0,74.0,90.0,70.0,98.0,105.0,72.0,74.0,74.0,70.0,82.0,100.0,60.0,76.0,83.0,99.0,70.0,73.0,64.0,95.0,58.0,87.0,105.0,67.0,83.0
AR,Faulkner County,USC00031596,35.1033,-92.4903,South,West South Central,85.5,84.41666666666667,92.0,87.0,76.0,85.0,96.0,101.0,71.0,91.0,93.0,74.0,106.0,81.0,107.0,77.0,89.0,88.0,75.0,80.0,89.0,59.0,98.0,96.0,100.0,97.0,104.0,88.0,91.0,105.0,96.0,67.0,,,74.0,78.0,105.0,107.0,97.0,109.0,91.0,88.0,99.0,104.0,79.0,104.0,86.0,69.0,106.0,81.0,100.0,86.0,96.0,77.0,96.0,89.0,93.0,97.0,93.0,101.0,99.0,94.0,77.0,82.0,86.0,95.0,106.0,83.0,100.0,109.0,71.0,,,,90.0,100.0,97.0,90.0,94.0,77.0,97.0,69.0,86.0,105.0,72.0,74.0,72.0,,86.0,90.0,70.0,73.0,85.0,,,71.0,65.0,70.0,58.0,95.0,86.0,88.0,86.0
AR,Clay County,USC00031632,36.4197,-90.5858,South,West South Central,89.5,89.21428571428571,88.0,,,,96.0,108.0,81.0,91.0,109.0,79.0,94.0,63.0,107.0,76.0,90.0,112.0,83.0,81.0,88.0,76.0,99.0,100.0,100.0,102.0,104.0,88.0,91.0,105.0,97.0,68.0,70.0,107.0,88.0,109.0,105.0,,97.0,109.0,91.0,89.0,90.0,103.0,80.0,104.0,101.0,69.0,106.0,80.0,100.0,86.0,100.0,78.0,97.0,90.0,88.0,97.0,99.0,103.0,99.0,102.0,77.0,81.0,77.0,85.0,78.0,83.0,100.0,110.0,109.0,99.0,81.0,94.0,79.0,101.0,102.0,89.0,94.0,,,91.0,98.0,99.0,72.0,86.0,72.0,86.0,95.0,90.0,82.0,79.0,85.0,99.0,85.0,73.0,65.0,70.0,52.0,95.0,89.0,67.0,82.0
AR,Carroll County,USC00032356,36.4164,-93.7917,South,West South Central,92.0,92.88,98.0,128.0,121.0,116.0,104.0,108.0,91.0,129.0,92.0,75.0,93.0,112.0,106.0,91.0,88.0,112.0,82.0,105.0,87.0,98.0,98.0,96.0,100.0,102.0,104.0,88.0,90.0,109.0,127.0,95.0,69.0,87.0,88.0,106.0,104.0,107.0,101.0,110.0,124.0,88.0,114.0,104.0,90.0,104.0,122.0,122.0,106.0,81.0,100.0,86.0,111.0,78.0,96.0,89.0,103.0,96.0,100.0,101.0,107.0,,117.0,90.0,111.0,99.0,105.0,79.0,100.0,110.0,,91.0,80.0,95.0,,101.0,102.0,89.0,94.0,92.0,,90.0,97.0,104.0,80.0,85.0,99.0,108.0,,,91.0,87.0,84.0,98.0,84.0,97.0,85.0,90.0,,,,,
AR,Washington County,USC00032444,36.1006,-94.1744,South,West South Central,98.0,97.66666666666667,98.0,99.0,111.0,86.0,104.0,108.0,91.0,98.0,92.0,87.0,93.0,112.0,119.0,91.0,89.0,112.0,91.0,105.0,87.0,98.0,98.0,96.0,100.0,102.0,104.0,88.0,91.0,110.0,127.0,96.0,102.0,107.0,105.0,106.0,105.0,113.0,106.0,110.0,124.0,98.0,114.0,104.0,87.0,104.0,122.0,108.0,106.0,121.0,100.0,86.0,111.0,80.0,97.0,89.0,104.0,104.0,99.0,101.0,107.0,102.0,117.0,90.0,111.0,118.0,106.0,96.0,112.0,110.0,109.0,99.0,112.0,96.0,110.0,102.0,97.0,89.0,94.0,78.0,98.0,69.0,97.0,109.0,81.0,85.0,100.0,108.0,,,,,,,,,,,70.0,,107.0,,
AR,Benton County,USC00032930,36.4261,-94.4481,South,West South Central,101.0,101.9,102.0,,121.0,108.0,106.0,124.0,109.0,129.0,132.0,122.0,135.0,112.0,119.0,91.0,89.0,127.0,,105.0,,103.0,99.0,117.0,100.0,102.0,104.0,88.0,100.0,110.0,127.0,125.0,107.0,107.0,105.0,106.0,110.0,113.0,133.0,110.0,124.0,98.0,114.0,104.0,102.0,113.0,133.0,122.0,106.0,121.0,100.0,119.0,111.0,80.0,115.0,89.0,104.0,133.0,99.0,101.0,107.0,102.0,92.0,90.0,111.0,118.0,130.0,95.0,112.0,110.0,109.0,99.0,112.0,95.0,118.0,101.0,101.0,90.0,128.0,94.0,97.0,114.0,97.0,107.0,81.0,85.0,100.0,108.0,94.0,100.0,104.0,123.0,84.0,105.0,105.0,101.0,88.0,123.0,69.0,123.0,105.0,96.0,93.0
AR,Craighead County,USC00033734,35.8489,-90.6589,South,West South Central,92.5,89.0,92.0,100.0,102.0,,96.0,108.0,67.0,91.0,93.0,75.0,91.0,112.0,107.0,69.0,89.0,76.0,75.0,80.0,87.0,76.0,99.0,88.0,100.0,102.0,104.0,88.0,90.0,105.0,96.0,68.0,,,88.0,79.0,105.0,107.0,86.0,109.0,91.0,88.0,85.0,103.0,80.0,82.0,101.0,69.0,93.0,58.0,90.0,86.0,87.0,77.0,84.0,89.0,82.0,96.0,99.0,101.0,84.0,,,82.0,78.0,85.0,82.0,83.0,96.0,109.0,71.0,65.0,81.0,94.0,90.0,101.0,102.0,89.0,94.0,93.0,97.0,69.0,97.0,104.0,72.0,74.0,,,97.0,90.0,83.0,,,99.0,107.0,92.0,65.0,96.0,70.0,124.0,107.0,89.0,
AR,Polk County,USC00034756,34.5978,-94.29,South,West South Central,98.0,96.30434782608695,95.0,77.0,70.0,67.0,96.0,107.0,67.0,91.0,93.0,74.0,91.0,81.0,107.0,69.0,89.0,112.0,82.0,80.0,87.0,76.0,98.0,96.0,100.0,97.0,104.0,88.0,91.0,81.0,90.0,96.0,68.0,107.0,88.0,78.0,96.0,107.0,86.0,109.0,91.0,88.0,80.0,103.0,79.0,104.0,81.0,106.0,93.0,81.0,100.0,86.0,96.0,77.0,96.0,86.0,92.0,98.0,92.0,101.0,84.0,94.0,77.0,81.0,87.0,,,96.0,,,,,,,,101.0,99.0,90.0,95.0,92.0,98.0,91.0,99.0,105.0,82.0,109.0,101.0,109.0,87.0,101.0,105.0,77.0,85.0,99.0,107.0,98.0,89.0,96.0,65.0,111.0,106.0,67.0,82.0
AR,Jackson County,USC00035186,35.6042,-91.2744,South,West South Central,76.5,80.93333333333334,79.0,87.0,76.0,65.0,96.0,88.0,67.0,91.0,93.0,75.0,110.0,81.0,107.0,69.0,89.0,76.0,75.0,80.0,87.0,67.0,99.0,88.0,66.0,97.0,104.0,88.0,91.0,105.0,97.0,66.0,68.0,87.0,74.0,79.0,106.0,108.0,,109.0,91.0,90.0,99.0,103.0,,82.0,123.0,91.0,76.0,65.0,90.0,86.0,84.0,77.0,83.0,74.0,86.0,,90.0,,84.0,93.0,77.0,59.0,78.0,95.0,78.0,68.0,100.0,109.0,71.0,65.0,81.0,94.0,76.0,101.0,79.0,90.0,94.0,77.0,97.0,69.0,87.0,75.0,73.0,74.0,72.0,86.0,86.0,70.0,70.0,74.0,85.0,99.0,70.0,72.0,64.0,60.0,65.0,87.0,86.0,67.0,62.0
AR,Jefferson County,USC00035754,34.2256,-92.0186,South,West South Central,73.0,74.375,76.0,65.0,76.0,65.0,96.0,52.0,67.0,91.0,93.0,74.0,91.0,81.0,107.0,69.0,85.0,88.0,74.0,80.0,78.0,59.0,94.0,88.0,60.0,62.0,104.0,78.0,62.0,68.0,68.0,58.0,68.0,87.0,74.0,78.0,89.0,74.0,83.0,54.0,75.0,88.0,80.0,103.0,79.0,71.0,80.0,69.0,92.0,65.0,90.0,85.0,84.0,77.0,84.0,72.0,74.0,97.0,69.0,59.0,83.0,94.0,39.0,81.0,70.0,84.0,78.0,78.0,67.0,82.0,72.0,,,,,102.0,57.0,70.0,,73.0,91.0,69.0,82.0,46.0,73.0,74.0,74.0,,87.0,69.0,58.0,69.0,83.0,99.0,84.0,62.0,64.0,70.0,56.0,87.0,77.0,67.0,81.0
AR,Randolph County,USC00035820,36.2642,-90.9683,South,West South Central,91.0,90.1,94.0,87.0,76.0,116.0,96.0,108.0,81.0,91.0,93.0,75.0,106.0,112.0,107.0,70.0,90.0,76.0,88.0,81.0,88.0,106.0,99.0,91.0,100.0,102.0,104.0,88.0,91.0,105.0,97.0,95.0,70.0,90.0,88.0,106.0,105.0,107.0,98.0,110.0,91.0,89.0,99.0,86.0,80.0,81.0,,75.0,,86.0,100.0,86.0,100.0,81.0,97.0,90.0,93.0,98.0,99.0,103.0,105.0,94.0,77.0,82.0,87.0,95.0,78.0,78.0,100.0,109.0,92.0,91.0,81.0,94.0,90.0,101.0,102.0,89.0,94.0,78.0,122.0,91.0,97.0,75.0,73.0,108.0,73.0,87.0,96.0,91.0,83.0,77.0,86.0,100.0,107.0,73.0,65.0,86.0,70.0,117.0,114.0,88.0,82.0
AR,Nevada County,USC00035908,33.8203,-93.3878,South,West South Central,81.0,82.13793103448276,91.0,87.0,76.0,66.0,96.0,108.0,67.0,91.0,93.0,74.0,91.0,83.0,107.0,54.0,88.0,88.0,75.0,80.0,78.0,59.0,94.0,96.0,66.0,62.0,104.0,77.0,67.0,68.0,68.0,66.0,68.0,75.0,74.0,79.0,80.0,74.0,85.0,109.0,92.0,89.0,81.0,103.0,80.0,104.0,78.0,91.0,93.0,81.0,90.0,86.0,84.0,77.0,84.0,85.0,81.0,97.0,65.0,101.0,83.0,94.0,77.0,81.0,86.0,84.0,78.0,78.0,67.0,81.0,71.0,64.0,81.0,95.0,79.0,101.0,97.0,89.0,94.0,73.0,97.0,69.0,98.0,103.0,72.0,75.0,73.0,70.0,83.0,67.0,60.0,77.0,84.0,,106.0,97.0,81.0,96.0,65.0,125.0,105.0,67.0,86.0
AR,Logan County,USC00036928,35.3028,-93.6369,South,West South Central,86.5,86.73333333333333,90.0,96.0,76.0,65.0,96.0,107.0,67.0,91.0,92.0,74.0,91.0,81.0,107.0,69.0,90.0,88.0,75.0,80.0,87.0,76.0,94.0,96.0,93.0,102.0,104.0,88.0,91.0,81.0,91.0,68.0,68.0,87.0,,78.0,96.0,107.0,86.0,110.0,91.0,88.0,80.0,105.0,79.0,104.0,86.0,69.0,93.0,81.0,100.0,87.0,84.0,77.0,84.0,85.0,86.0,97.0,95.0,101.0,84.0,94.0,77.0,66.0,86.0,95.0,78.0,78.0,96.0,81.0,80.0,64.0,81.0,95.0,90.0,101.0,98.0,89.0,94.0,77.0,97.0,69.0,98.0,104.0,81.0,74.0,100.0,86.0,87.0,89.0,68.0,74.0,85.0,99.0,85.0,99.0,83.0,71.0,69.0,87.0,105.0,67.0,
AR,Bradley County,USC00037582,33.6044,-92.0997,South,West South Central,85.0,83.86206896551724,84.0,100.0,103.0,65.0,96.0,88.0,67.0,91.0,,74.0,86.0,81.0,56.0,69.0,63.0,88.0,74.0,80.0,87.0,58.0,,,93.0,97.0,104.0,78.0,91.0,68.0,68.0,39.0,68.0,89.0,73.0,78.0,89.0,,84.0,57.0,91.0,88.0,80.0,86.0,79.0,104.0,81.0,69.0,106.0,82.0,90.0,80.0,84.0,77.0,85.0,71.0,86.0,96.0,69.0,,,,77.0,82.0,87.0,70.0,78.0,83.0,97.0,84.0,72.0,59.0,81.0,,79.0,102.0,97.0,91.0,94.0,74.0,97.0,70.0,98.0,103.0,72.0,86.0,74.0,69.0,86.0,90.0,71.0,70.0,86.0,99.0,85.0,98.0,65.0,,,,,,
CA,Alameda County,USC00040693,37.8744,-122.2606,West,Pacific,3.0,3.5,7.0,32.0,,2.0,112.0,,33.0,40.0,13.0,-5.0,,,,38.0,10.0,,14.0,10.0,,,,22.0,,,,,,18.0,,,,,,43.0,32.0,,1.0,,,,,29.0,,,,7.0,22.0,,,1.0,2.0,,,-10.0,,,,-18.0,,,,,,-1.0,,,,,,-6.0,-3.0,,,,,,,,,,,,,9.0,,,30.0,,,,,14.0,,,-23.0,57.0,,14.0,-22.0,,
